Date,Apparent_Temperature,Summary,Humidity,Cloud_Cover,Precip_Type,Pressure,Summary,Temperature,Visibility,Wind_Bearing,Wind_Speed
2016-10-06 00:00:00+00:00,5.209722222222222,Overcast throughout the day.,0.85125,0.0,rain,1015.71,Mostly Cloudy,7.568981481481482,12.466766666666668,224.66666666666663,13.852708333333334
2016-10-07 00:00:00+00:00,6.784259259259259,Mostly cloudy throughout the day.,0.9025,0.0,rain,1016.7970833333334,Overcast,7.942592592592593,10.693083333333334,158.66666666666666,8.506166666666667
2016-10-08 00:00:00+00:00,6.814351851851851,Partly cloudy until night.,0.7795833333333334,0.0,rain,1019.0170833333332,Mostly Cloudy,7.16574074074074,10.9500125,272.125,6.089825
2016-10-09 00:00:00+00:00,7.24074074074074,Partly cloudy until night.,0.7845833333333333,0.0,rain,1022.4716666666668,Partly Cloudy,7.317592592592592,9.702933333333334,205.0,3.7674
2016-10-10 00:00:00+00:00,8.752546296296297,Foggy in the morning.,0.7395833333333334,0.0,rain,1019.7970833333334,Partly Cloudy,8.929166666666665,9.9397375,121.33333333333331,9.295066666666669
2016-10-11 00:00:00+00:00,6.8819444444444455,Foggy starting in the evening.,0.9483333333333334,0.0,rain,1012.6783333333332,Overcast,8.207175925925926,3.794904166666667,133.70833333333334,8.473295833333333
2016-10-12 00:00:00+00:00,5.996990740740741,Light rain starting overnight.,0.9104166666666668,0.0,rain,1010.40625,Foggy,8.603935185185184,5.275433333333333,323.0,17.089479166666667
2016-10-13 00:00:00+00:00,,,,,,,,,,,
2016-10-14 00:00:00+00:00,,,,,,,,,,,
2016-10-15 00:00:00+00:00,13.340909090909092,Drizzle starting in the evening.,0.7763636363636363,0.0,rain,1018.2745454545455,Overcast,13.340909090909092,12.424809090909092,132.63636363636363,8.625209090909092
2016-10-16 00:00:00+00:00,12.311574074074072,Drizzle until morning.,0.8979166666666667,0.0,rain,1021.4604166666668,Drizzle,12.311574074074072,4.5724,176.95833333333334,5.454545833333333
2016-10-17 00:00:00+00:00,11.19920634920635,Foggy overnight.,0.8435714285714286,0.0,rain,1027.8964285714285,Overcast,11.19920634920635,8.9792,137.0,13.84945
2016-10-18 00:00:00+00:00,,,,,,,,,,,
2016-10-19 00:00:00+00:00,6.2,Overcast throughout the day.,0.735,0.0,rain,1023.16,Overcast,6.944444444444445,15.262800000000002,118.5,5.28885
2016-10-20 00:00:00+00:00,9.431481481481482,Mostly cloudy throughout the day.,0.815,0.0,rain,1015.615,Mostly Cloudy,10.164814814814816,13.478383333333332,154.16666666666666,16.057066666666667
2016-10-21 00:00:00+00:00,9.328472222222222,Rain throughout the day.,0.9020833333333332,0.0,rain,1014.1966666666668,Light Rain,10.103703703703705,8.125133333333334,180.875,11.341779166666669
2016-10-22 00:00:00+00:00,5.9944444444444445,Rain until morning.,0.8939999999999999,0.0,rain,1015.525,Rain,8.050555555555556,6.794200000000001,301.8,12.78179
2016-10-23 00:00:00+00:00,,,,,,,,,,,
2016-10-24 00:00:00+00:00,,,,,,,,,,,
2016-10-25 00:00:00+00:00,13.033333333333337,Light rain overnight.,0.8539999999999999,0.0,rain,1021.262,Mostly Cloudy,13.033333333333337,5.9988600000000005,164.6,10.928680000000002
2016-10-26 00:00:00+00:00,12.422592592592594,Rain until afternoon.,0.89,0.0,rain,1020.7733333333332,Light Rain,12.422592592592594,0.0,83.66666666666667,9.99166
2016-10-27 00:00:00+00:00,,,,,,,,,,,
2016-10-28 00:00:00+00:00,,,,,,,,,,,
2016-10-29 00:00:00+00:00,4.862962962962963,Mostly cloudy until evening.,0.8966666666666666,0.0,rain,1028.2683333333332,Mostly Cloudy,7.458333333333333,0.0,285.5,14.621483333333336
2016-10-30 00:00:00+00:00,,,,,,,,,,,
2016-10-31 00:00:00+00:00,,,,,,,,,,,
2016-11-01 00:00:00+00:00,,,,,,,,,,,
2016-11-02 00:00:00+00:00,8.235897435897435,Mostly cloudy until morning.,0.783076923076923,0.0,rain,1019.226153846154,Clear,8.384615384615385,0.9560923076923076,201.30769230769232,4.14513076923077
2016-11-03 00:00:00+00:00,5.935416666666668,Partly cloudy throughout the day.,0.8183333333333334,0.0,rain,1019.5570833333333,Partly Cloudy,7.433796296296296,9.910220833333334,160.08333333333334,10.073904166666669
2016-11-04 00:00:00+00:00,5.713657407407407,Partly cloudy throughout the day.,0.8220833333333334,0.0,rain,1019.5033333333334,Partly Cloudy,7.247685185185186,9.824354166666668,161.70833333333334,10.123545833333331
2016-11-05 00:00:00+00:00,5.42962962962963,Partly cloudy throughout the day.,0.8250000000000001,0.0,rain,1019.4495833333334,Partly Cloudy,7.062962962962963,9.7384875,162.83333333333334,10.186604166666667
2016-11-06 00:00:00+00:00,5.132638888888889,Partly cloudy throughout the day.,0.8266666666666667,0.0,rain,1019.39625,Partly Cloudy,6.879398148148148,9.657316666666668,163.125,10.2396
2016-11-07 00:00:00+00:00,4.915972222222223,Partly cloudy throughout the day.,0.82875,0.0,rain,1019.345,Partly Cloudy,6.69675925925926,9.576145833333332,162.79166666666666,10.283204166666666
2016-11-08 00:00:00+00:00,4.617361111111111,Mostly cloudy throughout the day.,0.8312499999999999,0.0,rain,1019.2975,Partly Cloudy,6.515046296296297,9.495645833333333,162.08333333333334,10.373095833333334
2016-11-09 00:00:00+00:00,4.225231481481481,Mostly cloudy throughout the day.,0.8345833333333333,0.0,rain,1019.2529166666668,Partly Cloudy,6.335648148148148,9.415145833333334,161.25,10.477075
2016-11-10 00:00:00+00:00,3.993981481481482,Mostly cloudy throughout the day.,0.8366666666666668,0.0,rain,1019.21125,Partly Cloudy,6.156712962962963,9.335316666666667,160.41666666666666,10.558245833333334
2016-11-11 00:00:00+00:00,3.7729166666666663,Partly cloudy throughout the day.,0.83875,0.0,rain,1019.17375,Partly Cloudy,5.97986111111111,9.256829166666668,158.95833333333334,10.595141666666668
2016-11-12 00:00:00+00:00,3.5620370370370367,Partly cloudy throughout the day.,0.8416666666666667,0.0,rain,1019.14,Partly Cloudy,5.804166666666667,9.181695833333334,157.41666666666666,10.593129166666667
2016-11-13 00:00:00+00:00,3.3625000000000003,Partly cloudy throughout the day.,0.8441666666666667,0.0,rain,1019.1145833333334,Partly Cloudy,5.631018518518519,9.107233333333332,156.125,10.5455
2016-11-14 00:00:00+00:00,3.1837962962962965,Partly cloudy throughout the day.,0.8454166666666666,0.0,rain,1019.09125,Partly Cloudy,5.458796296296296,9.0300875,155.41666666666666,10.417370833333331
2016-11-15 00:00:00+00:00,2.9907407407407405,Partly cloudy throughout the day.,0.84875,0.0,rain,1019.07375,Partly Cloudy,5.28888888888889,8.958308333333333,155.83333333333334,10.363704166666666
2016-11-16 00:00:00+00:00,2.767129629629629,Partly cloudy throughout the day.,0.8504166666666667,0.0,rain,1019.0629166666666,Partly Cloudy,5.1194444444444445,8.882504166666667,157.54166666666666,10.459633333333334
2016-11-17 00:00:00+00:00,2.5414351851851853,Partly cloudy throughout the day.,0.8520833333333333,0.0,rain,1019.0575,Partly Cloudy,4.952546296296297,8.809383333333335,159.79166666666666,10.5756875
2016-11-18 00:00:00+00:00,2.3256944444444443,Partly cloudy throughout the day.,0.8545833333333334,0.0,rain,1019.0558333333332,Partly Cloudy,4.788657407407407,8.737604166666667,162.08333333333334,10.662225
2016-11-19 00:00:00+00:00,2.113888888888889,Mostly cloudy throughout the day.,0.8574999999999999,0.0,rain,1019.0608333333332,Partly Cloudy,4.625231481481482,8.668508333333333,164.04166666666666,10.7387
2016-11-20 00:00:00+00:00,1.9076388888888889,Mostly cloudy throughout the day.,0.8583333333333334,0.0,rain,1019.0716666666668,Partly Cloudy,4.464351851851852,8.596729166666668,165.0,10.805783333333332
2016-11-21 00:00:00+00:00,1.7094907407407407,Mostly cloudy throughout the day.,0.8604166666666666,0.0,rain,1019.0845833333332,Partly Cloudy,4.3055555555555545,8.528304166666667,165.54166666666666,10.847375
2016-11-22 00:00:00+00:00,1.5175925925925926,Mostly cloudy throughout the day.,0.8629166666666667,0.0,rain,1019.1045833333332,Partly Cloudy,4.148842592592593,8.46055,165.83333333333334,10.8695125
2016-11-23 00:00:00+00:00,1.3250000000000002,Mostly cloudy throughout the day.,0.8645833333333334,0.0,rain,1019.1266666666668,Partly Cloudy,3.994444444444444,8.393466666666667,166.25,10.904395833333334
2016-11-24 00:00:00+00:00,1.1305555555555558,Mostly cloudy throughout the day.,0.86625,0.0,rain,1019.155,Partly Cloudy,3.8409722222222222,8.3257125,166.83333333333334,10.9500125
2016-11-25 00:00:00+00:00,0.940277777777778,Mostly cloudy throughout the day.,0.86875,0.0,rain,1019.185,Partly Cloudy,3.690972222222222,8.2613125,167.41666666666666,10.985566666666664
2016-11-26 00:00:00+00:00,0.7576388888888888,Mostly cloudy throughout the day.,0.87,0.0,rain,1019.2183333333334,Partly Cloudy,3.5428240740740744,8.197583333333334,167.95833333333334,11.000324999999998
2016-11-27 00:00:00+00:00,0.5803240740740742,Mostly cloudy throughout the day.,0.8708333333333332,0.0,rain,1019.2541666666666,Partly Cloudy,3.3965277777777776,8.136537500000001,168.375,11.0063625
2016-11-28 00:00:00+00:00,0.407175925925926,Mostly cloudy throughout the day.,0.8725,0.0,rain,1019.2916666666666,Partly Cloudy,3.2530092592592594,8.073479166666667,168.79166666666666,11.009716666666668
2016-11-29 00:00:00+00:00,0.2381944444444441,Mostly cloudy throughout the day.,0.875,0.0,rain,1019.3295833333332,Partly Cloudy,3.112037037037037,8.013775,169.41666666666666,11.007033333333332
2016-11-30 00:00:00+00:00,0.0726851851851855,Mostly cloudy throughout the day.,0.8770833333333333,0.0,rain,1019.3704166666666,Partly Cloudy,2.9729166666666664,7.9594375,170.04166666666666,11.007704166666668
2016-12-01 00:00:00+00:00,-0.0958333333333334,Mostly cloudy throughout the day.,0.8783333333333333,0.0,rain,1019.41125,Partly Cloudy,2.837037037037037,7.903758333333333,170.91666666666666,11.023804166666666
2016-12-02 00:00:00+00:00,-0.2634259259259258,Mostly cloudy throughout the day.,0.87875,0.0,rain,1019.4529166666666,Partly Cloudy,2.703240740740741,7.849420833333333,171.75,11.0586875
2016-12-03 00:00:00+00:00,-0.4270833333333334,Mostly cloudy throughout the day.,0.8804166666666666,0.0,rain,1019.4933333333332,Partly Cloudy,2.5722222222222224,7.80045,172.33333333333334,11.082166666666666
2016-12-04 00:00:00+00:00,-0.5833333333333334,Mostly cloudy throughout the day.,0.8808333333333334,0.0,rain,1019.5345833333334,Partly Cloudy,2.443981481481481,7.751479166666667,173.04166666666666,11.091558333333332
2016-12-05 00:00:00+00:00,-0.7344907407407409,Mostly cloudy throughout the day.,0.8825,0.0,rain,1019.575,Partly Cloudy,2.3173611111111114,7.707875,173.625,11.091558333333332
2016-12-06 00:00:00+00:00,-0.8831018518518517,Mostly cloudy throughout the day.,0.8841666666666667,0.0,rain,1019.6145833333334,Partly Cloudy,2.194212962962963,7.666283333333333,174.125,11.088204166666666
2016-12-07 00:00:00+00:00,-1.024768518518519,Mostly cloudy throughout the day.,0.8849999999999999,0.0,rain,1019.6541666666668,Partly Cloudy,2.073148148148148,7.624020833333334,174.95833333333334,11.072104166666668
2016-12-08 00:00:00+00:00,-1.1611111111111112,Mostly cloudy throughout the day.,0.8866666666666667,0.0,rain,1019.6916666666666,Mostly Cloudy,1.9557870370370367,7.587795833333334,175.83333333333334,11.0466125
2016-12-09 00:00:00+00:00,-1.2976851851851852,Mostly cloudy throughout the day.,0.8866666666666667,0.0,rain,1019.72875,Mostly Cloudy,1.840972222222222,7.553583333333333,176.29166666666666,11.033195833333332
2016-12-10 00:00:00+00:00,-1.4356481481481482,Mostly cloudy throughout the day.,0.8870833333333333,0.0,rain,1019.765,Mostly Cloudy,1.729398148148148,7.521383333333333,176.66666666666666,11.039233333333334
2016-12-11 00:00:00+00:00,-1.5703703703703702,Mostly cloudy throughout the day.,0.8879166666666666,0.0,rain,1019.79875,Mostly Cloudy,1.6192129629629628,7.491866666666667,176.625,11.05265
2016-12-12 00:00:00+00:00,-1.702546296296296,Mostly cloudy throughout the day.,0.8887499999999999,0.0,rain,1019.8333333333334,Mostly Cloudy,1.5122685185185183,7.4643625,176.79166666666666,11.076129166666666
2016-12-13 00:00:00+00:00,-1.8307870370370367,Mostly cloudy throughout the day.,0.89,0.0,rain,1019.8658333333332,Mostly Cloudy,1.4092592592592597,7.441554166666667,176.75,11.089545833333334
2016-12-14 00:00:00+00:00,-1.9520833333333327,Mostly cloudy throughout the day.,0.8904166666666667,0.0,snow,1019.8983333333334,Mostly Cloudy,1.3076388888888888,7.418075000000001,176.70833333333334,11.0949125
2016-12-15 00:00:00+00:00,-2.0664351851851848,Mostly cloudy throughout the day.,0.8904166666666667,0.0,snow,1019.9304166666668,Mostly Cloudy,1.2115740740740744,7.399291666666667,177.16666666666666,11.085520833333334
2016-12-16 00:00:00+00:00,-2.178703703703704,Mostly cloudy throughout the day.,0.8908333333333333,0.0,snow,1019.9620833333332,Mostly Cloudy,1.115972222222222,7.38185,177.625,11.083508333333334
2016-12-17 00:00:00+00:00,-2.293287037037037,Mostly cloudy throughout the day.,0.89125,0.0,snow,1019.9933333333332,Mostly Cloudy,1.0243055555555556,7.365750000000001,178.41666666666666,11.093570833333333
2016-12-18 00:00:00+00:00,-2.404166666666667,Mostly cloudy throughout the day.,0.8916666666666666,0.0,snow,1020.0241666666666,Mostly Cloudy,0.9354166666666668,7.3530041666666675,179.375,11.109
2016-12-19 00:00:00+00:00,-2.508796296296296,Mostly cloudy throughout the day.,0.8916666666666666,0.0,snow,1020.0541666666668,Mostly Cloudy,0.8500000000000004,7.342270833333334,180.08333333333334,11.113695833333333
2016-12-20 00:00:00+00:00,-2.6057870370370373,Mostly cloudy throughout the day.,0.8916666666666666,0.0,snow,1020.0858333333334,Mostly Cloudy,0.7668981481481483,7.3315375,180.875,11.0989375
2016-12-21 00:00:00+00:00,-2.69375,Mostly cloudy throughout the day.,0.8920833333333333,0.0,snow,1020.1158333333332,Mostly Cloudy,0.6879629629629628,7.3234875,181.875,11.065395833333334
2016-12-22 00:00:00+00:00,-2.767361111111111,Mostly cloudy throughout the day.,0.8916666666666666,0.0,snow,1020.1475,Mostly Cloudy,0.6115740740740739,7.316108333333333,182.625,10.993616666666666
2016-12-23 00:00:00+00:00,-2.825,Mostly cloudy throughout the day.,0.8916666666666666,0.0,snow,1020.17875,Mostly Cloudy,0.5386574074074072,7.312754166666667,183.29166666666663,10.8836
2016-12-24 00:00:00+00:00,-2.910648148148148,Mostly cloudy throughout the day.,0.89125,0.0,snow,1020.2108333333334,Mostly Cloudy,0.4689814814814816,7.305375000000001,183.875,10.8936625
2016-12-25 00:00:00+00:00,-3.0053240740740743,Mostly cloudy throughout the day.,0.8904166666666667,0.0,snow,1020.2433333333332,Mostly Cloudy,0.4023148148148153,7.304033333333334,184.54166666666663,10.955379166666669
2016-12-26 00:00:00+00:00,-3.0863425925925925,Mostly cloudy throughout the day.,0.89,0.0,snow,1020.2741666666666,Mostly Cloudy,0.3384259259259261,7.303362499999999,185.33333333333331,10.974833333333336
2016-12-27 00:00:00+00:00,-3.160416666666667,Mostly cloudy throughout the day.,0.89,0.0,snow,1020.3058333333332,Mostly Cloudy,0.2780092592592592,7.303362499999999,185.875,10.979529166666666
2016-12-28 00:00:00+00:00,-3.225925925925926,Mostly cloudy throughout the day.,0.89,0.0,snow,1020.3358333333334,Mostly Cloudy,0.2222222222222223,7.304704166666667,186.08333333333331,10.968125
2016-12-29 00:00:00+00:00,-3.265509259259259,Mostly cloudy throughout the day.,0.8895833333333334,0.0,snow,1020.3670833333334,Mostly Cloudy,0.167824074074074,7.310070833333333,186.04166666666663,10.876891666666667
2016-12-30 00:00:00+00:00,-3.309259259259259,Mostly cloudy throughout the day.,0.8891666666666667,0.0,snow,1020.39625,Mostly Cloudy,0.1175925925925925,7.316779166666667,186.0,10.810479166666669
2016-12-31 00:00:00+00:00,-3.3207729468599028,Mostly cloudy throughout the day.,0.8865217391304349,0.0,snow,1020.4130434782608,Mostly Cloudy,0.1135265700483092,7.213500000000001,185.7826086956522,10.8367
